guest_id,name,phone,nationality,member_tier,stay_count
258,Dmitry Petrov,+765675097,Russian,Regular,1
259,Ji-woo Choi,+8296224650,Korean,Regular,1
260,Mia Anderson,+6121771400,Australian,Regular,1
261,อรวรรณ บุญมี,0860028666,Thai,Regular,1
262,Lei Zhao,+8669267221,Chinese,Regular,1
263,กมลวรรณ อินทรีย์,0816925723,Thai,Regular,2
264,Siti Ibrahim,+6019291199,Malaysian,Regular,1
265,Aoi Sato,+8146719918,Japanese,Regular,1
266,Liam Anderson,+6171081117,Australian,Regular,2
267,Ryan Ng,+6536500267,Singaporean,Regular,1
268,Jonas Fischer,+4914286632,German,Regular,1
269,Jessica Davis,+158813193,American,Regular,1
270,Ahmad Ibrahim,+6045591694,Malaysian,Regular,1
271,มานี ทองดี,0886634908,Thai,Regular,1
272,Nurul Cheah,+6014181101,Malaysian,Regular,1
273,Ahmad Wong,+6004382744,Malaysian,Regular,1
274,Sakura Tanaka,+8170502359,Japanese,Regular,1
275,Sergei Kuznetsova,+733927679,Russian,Regular,1
276,Oliver Brown,+4449404787,British,Regular,1
277,มานี แสงจันทร์,0802983748,Thai,Regular,1
278,พิมพ์ใจ สายทอง,0883872116,Thai,Regular,1
279,Ahmad Rahman,+6008539676,Malaysian,Regular,1
280,Li Zhang,+8625371300,Chinese,Regular,1
281,Lim Rahman,+6015490450,Malaysian,Regular,1
282,ศิริพร สายทอง,0812930733,Thai,Regular,1
283,Tan Cheah,+6068715515,Malaysian,Regular,1
284,Lena Müller,+4905821767,German,Regular,1
285,อรวรรณ วงศ์วิวัฒน์,0854535894,Thai,Regular,1
286,Ashley Miller,+114986190,American,Regular,1
287,Aoi Takahashi,+8186661874,Japanese,Regular,1
288,Shermaine Lim,+6528972632,Singaporean,Regular,1
289,มานี ทองดี,0857207371,Thai,Silver,3
290,Marie Müller,+4960554778,German,Regular,2
291,วิชัย ใจดี,0878418015,Thai,Regular,2
292,Seo-yeon Park,+8290964600,Korean,Regular,1
293,Do-hyun Choi,+8277788886,Korean,Regular,1
294,David Miller,+153868454,American,Regular,1
295,Lei Wang,+8635210169,Chinese,Regular,1
296,Yan Chen,+8641149755,Chinese,Regular,1
297,มานี อินทรีย์,0802951256,Thai,Regular,2
298,Li Wang,+8603183221,Chinese,Regular,1
299,Anna Schmidt,+4922654861,German,Regular,1
300,Li Huang,+8670229785,Chinese,Regular,1
301,Sakura Takahashi,+8104926783,Japanese,Regular,1
302,Yan Yang,+8655213680,Chinese,Regular,1
303,Min-jun Choi,+8287746274,Korean,Regular,1
304,พิมพ์ใจ วงศ์วิวัฒน์,0846563398,Thai,Regular,1
305,Sophie Wilson,+4468524034,British,Regular,1
306,Wei Zhang,+8630286477,Chinese,Regular,1
307,Li Huang,+8643288970,Chinese,Regular,1
308,Sakura Tanaka,+8164559081,Japanese,Regular,1
309,Rajesh Sharma,+9136986685,Indian,Regular,2
310,Ahmad Kumar,+6093288326,Malaysian,Regular,1
311,Wei Wang,+8602712731,Chinese,Regular,2
312,จิรายุ พงษ์พันธ์,0822022619,Thai,Regular,1
313,Siti Rahman,+6074634837,Malaysian,Regular,2
314,Do-hyun Kang,+8246156870,Korean,Regular,2
315,Siti Kumar,+6087485953,Malaysian,Regular,1
316,Haruto Suzuki,+8155638438,Japanese,Regular,1
317,วิชัย ศรีสุข,0836067520,Thai,Regular,1
318,Ming Zhao,+8682458083,Chinese,Regular,1
319,Yan Yang,+8614849704,Chinese,Regular,2
320,Lim Abdullah,+6099277545,Malaysian,Regular,2
321,Seo-yeon Kang,+8217649003,Korean,Regular,1
322,Li Chen,+8608632756,Chinese,Regular,1
323,Lena Müller,+4983476129,German,Regular,1
324,ธนากร วงศ์วิวัฒน์,0811837753,Thai,Regular,1
325,อรวรรณ ศรีสุข,0872286826,Thai,Regular,1
326,Jing Liu,+8624060800,Chinese,Regular,1
327,Sergei Kuznetsova,+767487983,Russian,Regular,2
328,Jack Anderson,+6195214833,Australian,Regular,2
329,Nurul Ibrahim,+6070176858,Malaysian,Regular,1
330,จิรายุ บุญมี,0877539214,Thai,Regular,1
331,Chris Johnson,+135455781,American,Regular,1
332,Mei Ling Cheah,+6051999872,Malaysian,Regular,1
333,Min-jun Jung,+8287296127,Korean,Regular,1
334,สมชาย สายทอง,0897726067,Thai,Regular,1
335,Yui Takahashi,+8151541955,Japanese,Regular,1
336,Sakura Suzuki,+8194053238,Japanese,Regular,1
337,Chloe White,+6146331346,Australian,Regular,1
338,Jessica Davis,+158497722,American,Regular,1
339,Ashley Davis,+166416962,American,Regular,1
340,Ryan Lim,+6568089308,Singaporean,Regular,2
341,Felix Fischer,+4974418909,German,Regular,1
342,Ren Sato,+8114541269,Japanese,Regular,1
343,สมชาย อินทรีย์,0816649515,Thai,Regular,1
344,Lim Ibrahim,+6053944034,Malaysian,Regular,1
345,Felix Schmidt,+4912727230,German,Regular,1
346,Harry Wilson,+4440503920,British,Regular,1
347,Ha-eun Jung,+8239170549,Korean,Regular,2
348,David Johnson,+109738642,American,Regular,1
349,Lei Zhang,+8699138829,Chinese,Regular,1
350,Michael Johnson,+136622873,American,Regular,1
351,อรวรรณ รักเรียน,0854751744,Thai,Regular,1
352,Hui Liu,+8623426667,Chinese,Regular,1
353,Yui Suzuki,+8147960169,Japanese,Regular,2
354,Nurul Rahman,+6046271518,Malaysian,Regular,1
355,Ryan Koh,+6581050308,Singaporean,Regular,1
356,Min-jun Choi,+8243792859,Korean,Regular,1
357,Mia Anderson,+6101256652,Australian,Regular,1
358,ปรีชา วงศ์วิวัฒน์,0871268298,Thai,Regular,1
359,Chloe White,+6182836889,Australian,Regular,1
360,ศิริพร ทองดี,0824095711,Thai,Regular,1
361,Yan Yang,+8606622792,Chinese,Regular,1
362,Haruto Tanaka,+8114513143,Japanese,Regular,1
363,Michael Davis,+155093719,American,Regular,1
364,ธนากร อินทรีย์,0805048543,Thai,Regular,1
365,Shermaine Ng,+6515594825,Singaporean,Regular,1
366,จิรายุ แสงจันทร์,0839324742,Thai,Regular,1
367,Ryan Goh,+6599800651,Singaporean,Regular,2
368,Yan Liu,+8682578567,Chinese,Regular,1
369,Sophie Jones,+4483805679,British,Regular,1
370,Ming Yang,+8655060863,Chinese,Regular,1
371,ศิริพร แสงจันทร์,0800963113,Thai,Regular,2
372,อรวรรณ รักเรียน,0891470566,Thai,Regular,2
373,ศิริพร พงษ์พันธ์,0855570303,Thai,Regular,1
374,Hui Zhang,+8631885890,Chinese,Regular,1
375,Ahmad Kumar,+6031990119,Malaysian,Regular,1
376,Anna Kuznetsova,+775068092,Russian,Regular,2
377,สมชาย แสงจันทร์,0890784324,Thai,Regular,2
378,ศิริพร ทองดี,0882218588,Thai,Regular,2
379,Anna Fischer,+4900957587,German,Regular,1
380,Anna Smirnov,+777197109,Russian,Regular,1
381,สมหญิง พงษ์พันธ์,0863655877,Thai,Regular,1
382,วิชัย วงศ์วิวัฒน์,0863011377,Thai,Regular,1
383,กมลวรรณ ทองดี,0805914568,Thai,Regular,1
384,สมชาย อินทรีย์,0893824754,Thai,Regular,1
385,Min-jun Jung,+8235460569,Korean,Regular,1
386,Amit Singh,+9100158108,Indian,Regular,1
387,จิรายุ อินทรีย์,0871478397,Thai,Regular,1
388,Wei Chen,+8654484732,Chinese,Regular,1
389,Anjali Singh,+9181626544,Indian,Regular,1
390,ศิริพร รักเรียน,0800318433,Thai,Regular,1
391,Ekaterina Petrov,+709224497,Russian,Regular,1
392,Yan Zhao,+8665239878,Chinese,Regular,1
393,Xiu Zhao,+8645584355,Chinese,Regular,1
394,Anjali Sharma,+9182981155,Indian,Regular,1
395,อรวรรณ พงษ์พันธ์,0842444006,Thai,Regular,1
396,Rahul Sharma,+9179661105,Indian,Regular,1
397,Ming Chen,+8686781580,Chinese,Regular,1
398,พิมพ์ใจ แสงจันทร์,0869546339,Thai,Regular,1
399,Nurul Cheah,+6025023648,Malaysian,Regular,1
400,Rahul Kumar,+9106319354,Indian,Regular,1
401,Xiu Chen,+8682477515,Chinese,Regular,1
402,Ivan Petrov,+702389224,Russian,Regular,1
403,Olga Petrov,+777270386,Russian,Regular,1
404,ศิริพร บุญมี,0806164523,Thai,Regular,1
405,จิรายุ แสงจันทร์,0831806708,Thai,Regular,1
406,Rajesh Sharma,+9104436483,Indian,Regular,1
407,Priya Kumar,+9142018178,Indian,Regular,1
408,Hui Zhao,+8626676418,Chinese,Regular,1
409,Zoe Martin,+6163492625,Australian,Regular,1
410,สมชาย บุญมี,0806001162,Thai,Regular,1
411,Charlotte Brown,+4481254861,British,Regular,2
412,Mei Ling Wong,+6086377870,Malaysian,Regular,1
413,อรวรรณ ศรีสุข,0859267805,Thai,Regular,1
414,Ivan Kuznetsova,+784189285,Russian,Regular,1
415,Yan Zhao,+8667521516,Chinese,Regular,1
416,Ha-eun Lee,+8247768500,Korean,Silver,3
417,Sarah Davis,+157394746,American,Regular,1
418,Lim Cheah,+6051395283,Malaysian,Regular,1
419,Sota Watanabe,+8112669676,Japanese,Regular,1
420,Jia Hui Teo,+6577966395,Singaporean,Regular,1
421,สมชาย รักเรียน,0824468797,Thai,Regular,1
422,Seo-yeon Kang,+8212433275,Korean,Regular,2
423,Mei Ling Wong,+6093614751,Malaysian,Regular,1
424,Vikram Reddy,+9177807424,Indian,Regular,1
425,Rahul Kumar,+9157073848,Indian,Regular,1
426,ศิริพร วงศ์วิวัฒน์,0829648151,Thai,Silver,3
427,Xiu Zhang,+8618314286,Chinese,Regular,1
428,Rajesh Gupta,+9155165181,Indian,Regular,2
429,Wei Yang,+8607406058,Chinese,Regular,1
430,Do-hyun Lee,+8284930289,Korean,Regular,2
431,Tan Kumar,+6012581075,Malaysian,Regular,2
432,Ming Zhao,+8627900154,Chinese,Regular,2
433,Xiu Zhao,+8632208290,Chinese,Regular,1
434,Priya Singh,+9151635349,Indian,Regular,1
435,Mia Martin,+6148955068,Australian,Regular,1
436,วิชัย รักเรียน,0806378606,Thai,Regular,1
437,จิรายุ สายทอง,0860294032,Thai,Regular,2
438,Mei Ling Kumar,+6033320922,Malaysian,Regular,1
439,Jack White,+6170725999,Australian,Regular,1
440,กมลวรรณ ใจดี,0851282960,Thai,Regular,1
441,Lukas Fischer,+4985674440,German,Regular,1
442,Xiu Wang,+8670127922,Chinese,Regular,2
443,สมชาย รักเรียน,0825044184,Thai,Regular,1
444,Siti Ibrahim,+6050211635,Malaysian,Regular,1
445,David Johnson,+140640922,American,Regular,2
446,Wei Ming Teo,+6518035086,Singaporean,Regular,1
447,Dmitry Ivanova,+712345122,Russian,Regular,1
448,Jonas Weber,+4953700151,German,Regular,1
449,ธนากร พงษ์พันธ์,0857256287,Thai,Regular,1
450,สมชาย ใจดี,0826244683,Thai,Regular,1
451,Hui Zhao,+8670351752,Chinese,Regular,1
452,Ming Wang,+8640043823,Chinese,Regular,1
453,Yan Zhang,+8643137166,Chinese,Regular,1
454,Sarah Williams,+176399948,American,Regular,1
455,Jia Hui Teo,+6558217557,Singaporean,Regular,1
456,ธนากร แสงจันทร์,0860454134,Thai,Regular,1
457,Zoe Anderson,+6174099846,Australian,Regular,1
458,Nurul Wong,+6022665949,Malaysian,Regular,1
459,Min-jun Kang,+8233959284,Korean,Regular,1
460,Liam Thompson,+6136397296,Australian,Regular,1
461,Ming Wang,+8637809854,Chinese,Silver,3
462,Olga Ivanova,+736555696,Russian,Regular,1
463,Hui Zhao,+8661281996,Chinese,Regular,1
464,Daniel Teo,+6557483811,Singaporean,Regular,1
465,Xiu Liu,+8681081640,Chinese,Regular,1
466,Ryan Lim,+6506713547,Singaporean,Regular,1
467,Lim Wong,+6042617700,Malaysian,Regular,2
468,Liam Harris,+6152537961,Australian,Regular,1
469,Mei Ling Cheah,+6005228980,Malaysian,Regular,1
470,Li Zhang,+8603537014,Chinese,Regular,1
471,สมหญิง ศรีสุข,0866945941,Thai,Regular,2
472,ปรีชา รักเรียน,0884061298,Thai,Regular,1
473,Li Liu,+8683532820,Chinese,Regular,1
474,Li Wang,+8668095982,Chinese,Regular,2
475,Seo-yeon Kim,+8239529719,Korean,Regular,1
476,ธนากร ศรีสุข,0855032672,Thai,Regular,1
477,Xiu Chen,+8628013881,Chinese,Regular,1
478,Min-jun Jung,+8267164989,Korean,Regular,1
479,Rajesh Singh,+9115287792,Indian,Regular,1
480,Jing Chen,+8623440452,Chinese,Regular,1
481,กมลวรรณ บุญมี,0877362264,Thai,Regular,1
482,Hui Wang,+8682760044,Chinese,Regular,1
483,Tan Kumar,+6003408358,Malaysian,Regular,1
484,ปรีชา วงศ์วิวัฒน์,0855368242,Thai,Regular,1
485,Tan Cheah,+6025668534,Malaysian,Regular,1
486,ธนากร ทองดี,0822335416,Thai,Regular,1
487,Jing Zhao,+8663316056,Chinese,Regular,1
488,อรวรรณ แสงจันทร์,0877330272,Thai,Regular,2
489,กมลวรรณ อินทรีย์,0853900937,Thai,Regular,1
490,Yan Yang,+8627158379,Chinese,Regular,1
491,Rahul Kumar,+9170605484,Indian,Regular,1
492,Jack Anderson,+6188257836,Australian,Regular,1
493,พิมพ์ใจ สายทอง,0819854473,Thai,Regular,1
494,ปรีชา พงษ์พันธ์,0805238528,Thai,Regular,1
495,Lei Zhang,+8682652950,Chinese,Regular,1
496,พิมพ์ใจ แสงจันทร์,0838126666,Thai,Regular,1
497,กมลวรรณ ทองดี,0885679352,Thai,Regular,1
498,Sarah Johnson,+128628328,American,Regular,1
499,Aoi Sato,+8130054446,Japanese,Regular,1
500,Faizal Kumar,+6097079212,Malaysian,Regular,1
501,Wei Yang,+8647167636,Chinese,Regular,1
502,Amit Gupta,+9155766273,Indian,Regular,1
503,วิชัย ทองดี,0870598982,Thai,Regular,1
